"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"29 May 2025, 9:24:27 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 8:53:45 AM","29 May 2025, 9:24:27 AM",52,1748490867757,"default","42acf2b3bbb44d0cd3cf70b67047cfbf","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7e07bb09598547a8a95346da2a12e515","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"118.185.231.82",,,,,,,,,,,"7e07bb09598547a8a95346da2a12e515","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 9:25:00 AM","Medium","Multiple Login Failure From A Disabled Account",5,"Medium",,"Persistence","Valid Accounts","false","29 May 2025, 9:11:00 AM","29 May 2025, 9:25:00 AM",15,1748490840000,"default","3d47c5a92528ca9178670170eb11f797","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1a9703cd619d43668f87a369451ade5f","a4d983c96de244358478447d2a10aa7b",,"beta","[""AUTHENTICATION""]","Workbook",2,,,,,,,,"SFL146284",,,,,,"1a9703cd619d43668f87a369451ade5f","Multiple Login Failure From A Disabled Account"
"29 May 2025, 9:27:29 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 8:19:12 PM","29 May 2025, 9:27:29 AM",725,1748491049635,"default","fcc75f542d566eae5bf5ad7a49f091a5","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1549bb27420d4256a6746db4c025a19f","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"115.113.27.12",,,,,,,,,,299.975,"1549bb27420d4256a6746db4c025a19f","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 9:28:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","16 May 2025, 3:42:00 PM","29 May 2025, 9:28:00 AM",4053,1748491020000,"default","addea829e98e9cb675ec006a37a6f3df","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=040c866774b44919ae8e30498f2bce1d","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"122.228.118.35",,,,,,"14.143.81.114",,,,292.076,"040c866774b44919ae8e30498f2bce1d","Telnet Port Activity - custom"
"29 May 2025, 9:29:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:29:00 AM",1158,1748491080000,"default","6740be90d6628be79af5ff5af1a9a9d9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ebc7f0e328f143c89bfc6983045a0d6c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.217.190.244",,,,,,"125.18.119.90",,,,337.327,"ebc7f0e328f143c89bfc6983045a0d6c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:29:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:17:00 PM","29 May 2025, 9:29:00 AM",1155,1748491080000,"default","f251358e3af2f9584bbe0387d8d03ab2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7bff9fcb960e4bdd8da4d88775264e99","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"59.184.188.217",,,,,,"125.18.119.90",,,,47.885,"7bff9fcb960e4bdd8da4d88775264e99","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:29:20 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 8:59:07 AM","29 May 2025, 9:29:20 AM",52,1748491160643,"default","1e9bb3476903c4b023fac572d6821994","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6b65a9470a7b4e94b9a016473fa44935","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"118.185.231.91",,,,,,,,,,,"6b65a9470a7b4e94b9a016473fa44935","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 9:30:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 3:15:00 AM","29 May 2025, 9:30:00 AM",401,1748491140000,"default","272c1d10dcaa07a4cb400b6612a0a400","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f52b60fd74ea489ba037c723c64ad731","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"45.121.2.47",,,,,,"125.18.119.90",,,,21.811,"f52b60fd74ea489ba037c723c64ad731","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:31:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:27:00 AM","29 May 2025, 9:31:00 AM",5,1748491200000,"default","4371d627f566cfed19a763683c33611a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=dcfa917f267b45049a3461cc7c86cb71","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"223.18.41.232",,,,,,"125.18.119.86",,,,,"dcfa917f267b45049a3461cc7c86cb71","Telnet Port Activity - custom"
"29 May 2025, 9:31:00 AM","Low","IPSEC NAT Traversal Port Activity",4,"Medium",,"Command and Control","Encrypted Channel","false","29 May 2025, 9:27:00 AM","29 May 2025, 9:31:00 AM",5,1748491200000,"default","ffc1a4c8fd9d9d76b4fa8cdbe7e6518d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=68e8797a7ca3471c916887e9a586f0d3","e2f9106fd9c441bdaab877922a1f2f26",,,"[""FIREWALL""]","Workbook",2,,,"193.163.125.157",,,,,,"14.143.81.119",,,,,"68e8797a7ca3471c916887e9a586f0d3","IPSEC NAT Traversal Port Activity - custom"
"29 May 2025, 9:31:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","26 May 2025, 10:15:00 PM","29 May 2025, 9:31:00 AM",242,1748491200000,"default","e007d2041fe6b0490bee1b2d70a15a0a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0963c15720064798aa972891b5c16e1e","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"59.22.106.172",,,,,,"118.185.231.78",,,,252.53,"0963c15720064798aa972891b5c16e1e","Telnet Port Activity - custom"
"29 May 2025, 9:31:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 7:29:00 AM","29 May 2025, 9:31:00 AM",125,1748491200000,"default","207040b725f8f0a63e4bba46421ce688","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=291f07e95e4d4b1e949af76b66c69578","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"210.56.99.43",,,,,,"125.18.119.90",,,,,"291f07e95e4d4b1e949af76b66c69578","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:33:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:29:00 AM","29 May 2025, 9:33:00 AM",5,1748491320000,"default","8476fdf47c832d2afa4385265cb7337b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fa2a4eab8e2e4b4d804647dd9884a548","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"39.109.159.60",,,,,,"118.185.231.89",,,,,"fa2a4eab8e2e4b4d804647dd9884a548","Telnet Port Activity - custom"
"29 May 2025, 9:33:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:29:00 AM","29 May 2025, 9:33:00 AM",5,1748491320000,"default","44ec53664ee73ca337d0a0cf83d8fb7a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8c539e93563c4852bacddf6e98fb773e","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"175.204.134.85",,,,,,"118.185.231.79",,,,,"8c539e93563c4852bacddf6e98fb773e","Telnet Port Activity - custom"
"29 May 2025, 9:35:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:31:00 AM","29 May 2025, 9:35:00 AM",5,1748491440000,"default","1aabb5fec810caaf3b0399c17086d600","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=51f90d51372842df8eed84370c0e5063","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"120.85.119.107",,,,,,"115.113.27.8",,,,,"51f90d51372842df8eed84370c0e5063","Telnet Port Activity - custom"
"29 May 2025, 9:35:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:31:00 AM","29 May 2025, 9:35:00 AM",5,1748491440000,"default","509a00859976e4edfec396e0eaca1638","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=bc773503ec8747f6a89683ca8ba1a94d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.253.254.133",,,,,,"125.18.119.90",,,,,"bc773503ec8747f6a89683ca8ba1a94d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:35:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:35:00 AM",1162,1748491440000,"default","8841c401776881f42dfbbffea05f3cf3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9c579b13582e43b8a57779c87f379cdc","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.211.116.104",,,,,,"125.18.119.90",,,,304.485,"9c579b13582e43b8a57779c87f379cdc","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:35:22 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 9:05:45 AM","29 May 2025, 9:35:22 AM",50,1748491522923,"default","ef7c4402019af352de3eb0a91b40ccc0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=34a7f67c4a69431daad06b406bcd59d5","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"115.113.27.2",,,,,,,,,,,"34a7f67c4a69431daad06b406bcd59d5","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 9:37:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 6:16:00 AM","29 May 2025, 9:37:00 AM",206,1748491560000,"default","7f88e5bad71e44e07b5eb621d92c07f0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=70784bd5144440ef849da776ae890f34","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.195.193.78",,,,,,"125.18.119.90",,,,,"70784bd5144440ef849da776ae890f34","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:38:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:34:00 AM","29 May 2025, 9:38:00 AM",5,1748491620000,"default","f3208860be62379e4f733949aafb7b16","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fd265a8f787540eba78651bc51eb2e5d","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"24.12.52.4",,,,,,"115.113.27.1",,,,,"fd265a8f787540eba78651bc51eb2e5d","Telnet Port Activity - custom"
"29 May 2025, 9:40:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 7:38:00 AM","29 May 2025, 9:40:00 AM",125,1748491740000,"default","a53867be441ae4a20454c9aedb272134","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3817c5abd3984979a0d0753538f041ef","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"210.56.116.19",,,,,,"125.18.119.90",,,,,"3817c5abd3984979a0d0753538f041ef","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:40:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:36:00 AM","29 May 2025, 9:40:00 AM",5,1748491740000,"default","c2bb6d0cc3a5451c232e3ac67219c7d3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b7f42f5d10614e5385fc29e7cdf6fe60","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"59.5.72.43",,,,,,"115.113.27.1",,,,,"b7f42f5d10614e5385fc29e7cdf6fe60","Telnet Port Activity - custom"
"29 May 2025, 9:40:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:40:00 AM",1171,1748491740000,"default","51b9954af32299878b7d2e14d356062b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d7dccd3e0f4343c082de7e4d45077ee8","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"120.61.185.193",,,,,,"125.18.119.90",,,,314.073,"d7dccd3e0f4343c082de7e4d45077ee8","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:43:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:43:00 AM",1173,1748491920000,"default","0c53e8f315745b32e84e474486b2d910","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6256b6bf5e444c609459d8be1c1c5b8c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.205.99.183",,,,,,"125.18.119.90",,,,268.244,"6256b6bf5e444c609459d8be1c1c5b8c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:43:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:43:00 AM",1109,1748491920000,"default","d877d30a1c4900bb4271579cc2599cbb","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=35e3a4a4865f4156b5a3e26a7eb2ae0b","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.254.71.83",,,,,,"125.18.119.90",,,,341.468,"35e3a4a4865f4156b5a3e26a7eb2ae0b","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:43:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 1:11:00 AM","29 May 2025, 9:43:00 AM",568,1748491920000,"default","6e3921983ebf46995f678c3a5420b004","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5ebd887186af4de5bc5e40690a8ede32","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"1.6.45.191",,,,,,"125.18.119.90",,,,7.58,"5ebd887186af4de5bc5e40690a8ede32","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:44:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 9:39:00 AM","29 May 2025, 9:44:00 AM",6,1748491980000,"default","36161b0bc6491cf9aa1974a7168ad137","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=113423371fd744c0927b4931b38c4923","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.74",,,,,,"103.161.43.132",,,,,"113423371fd744c0927b4931b38c4923","SMTP to the Internet - custom"
"29 May 2025, 9:44:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:28:00 PM","29 May 2025, 9:44:00 AM",850,1748491980000,"default","c0ebc02f66918b6d30d844ed32a3508b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=13fc06aa917b445f8bf54d07e5e08a53","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"223.177.37.94",,,,,,"125.18.119.90",,,,22.908,"13fc06aa917b445f8bf54d07e5e08a53","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:45:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:16:00 AM","29 May 2025, 9:45:00 AM",14,1748492040000,"default","7b6b29cb507fe713b51611d51f82c3e2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=38d049a778964585b18b61eedfd7ebf6","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"98.149.45.249",,,,,,"14.143.81.114",,,,,"38d049a778964585b18b61eedfd7ebf6","Telnet Port Activity - custom"
"29 May 2025, 9:45:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 7:16:00 AM","29 May 2025, 9:45:00 AM",153,1748492040000,"default","77d0a493df70852520957b080107ece4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1d632a08506a4f2291d64b093e70b8fb","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"106.219.91.228",,,,,,"125.18.119.90",,,,,"1d632a08506a4f2291d64b093e70b8fb","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:45:11 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 9:14:49 AM","29 May 2025, 9:45:11 AM",52,1748492111268,"default","6d9d0dc8c066738e6d4ea5c47d79d03e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ef5deafb8ed847a880d962beb83c9a1e","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"125.18.119.95",,,,,,,,,,,"ef5deafb8ed847a880d962beb83c9a1e","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 9:46:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","29 May 2025, 9:42:00 AM","29 May 2025, 9:46:00 AM",5,1748492100000,"default","1ff7a2e8ba57222698900b2b3a3dd077","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1a3ec25fef3441deadc60b1a0e27d841","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"115.247.145.35",,,,,,"118.185.231.72",,,,,"1a3ec25fef3441deadc60b1a0e27d841","SSH from the Internet"
"29 May 2025, 9:46:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:42:00 AM","29 May 2025, 9:46:00 AM",5,1748492100000,"default","b5f83e1df073ff2345be21f0e3e8d4a1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2424fb237516436fb6c8bdeecdd5682a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.205.102.91",,,,,,"125.18.119.90",,,,,"2424fb237516436fb6c8bdeecdd5682a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:47:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:47:00 AM",1178,1748492160000,"default","63364cbbf6815ed6a42eedc2467aeeef","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3e56c50ad2a04972bd8ee3b377261778","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"103.102.89.106",,,,,,"125.18.119.90",,,,255.625,"3e56c50ad2a04972bd8ee3b377261778","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:49:00 AM","High","Brute Force Access",7,"High",,"Credential Access","Brute Force","false","29 May 2025, 9:33:00 AM","29 May 2025, 9:49:00 AM",17,1748492280000,"default","d0811adc23e196ccde2f7afcb46da640","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6b0751bb994b4779a8caca0d0dc9d6da","6f6f497716e54d49b483f0f46e169840",,,"[""AUTHENTICATION""]","Workbook",1,,,"10.234.2.43",,,,,,"ADMIN2.STFCLHO.COM",,,,,"6b0751bb994b4779a8caca0d0dc9d6da","Brute Force Access - custom"
"29 May 2025, 9:49:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:49:00 AM",1177,1748492280000,"default","a5e8fca55f18206cb60b3e58b5c89ef0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=815af6e3ebcf46e9856ea2d0a48da161","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.192.200.167",,,,,,"125.18.119.90",,,,168.619,"815af6e3ebcf46e9856ea2d0a48da161","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:49:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:13:00 AM","29 May 2025, 9:49:00 AM",37,1748492280000,"default","7b04090114699bc6df6253913e500dbc","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=497a9a433cb2442fa770bbf111898cc4","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.207.95.174",,,,,,"125.18.119.90",,,,,"497a9a433cb2442fa770bbf111898cc4","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:50:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 6:33:00 AM","29 May 2025, 9:50:00 AM",14,1748492340000,"default","2130eb71f4af69fb62ad0a296f54412b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0f746b99fe6042799f5052cad785cfbb","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.0.0.19",,,,,,"34.93.139.43",,,,,"0f746b99fe6042799f5052cad785cfbb","SMTP to the Internet - custom"
"29 May 2025, 9:50:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:23:00 AM","29 May 2025, 9:50:00 AM",16,1748492340000,"default","e79453c26a98f14b14f93fb370f2fb4d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d655c808046b4c65bf4f38c7c89f0756","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"182.74.172.134",,,,,,"125.18.119.90",,,,,"d655c808046b4c65bf4f38c7c89f0756","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:51:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 9:47:00 AM","29 May 2025, 9:51:00 AM",6,1748492400000,"default","12364aeaf6b70bf95fa094e4048eecf2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=81373fc2da6b409a90febdc2d962e544","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.12.187",,,,,,"62.13.128.193",,,,,"81373fc2da6b409a90febdc2d962e544","SMTP to the Internet - custom"
"29 May 2025, 9:51:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","29 May 2025, 9:48:00 AM","29 May 2025, 9:51:00 AM",5,1748492400000,"default","cf9d4f5d3eca8e6c6bd2742fd96c6673","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d44b30e653fd44959b909c9912c61c5a","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"10.234.8.31",,,,,,,,,,,"d44b30e653fd44959b909c9912c61c5a","Clients Connecting to Multiple DNS Servers"
